"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"1",1690988461524,"02/08/2023 15:01:01",1690992061524,1,"02/08/2023 17:01:01",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,NA,"","","",NA,"SUPTM18638"
"2",1690988470512,"02/08/2023 15:01:10",1690992070512,1,"02/08/2023 17:01:10",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Instructions","Screen 3","6w7c99",1,"continue","",8998.747,8982.06,8998.747,8998.747,8982.06,8998.747,1,8998.747,0,0,NA,"Click To Continue","Continue Button",2,"object-29",NA,NA,"","","Instructions",NA,"SUPTM18638"
"3",1690988476346,"02/08/2023 15:01:16",1690992076346,1,"02/08/2023 17:01:16",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Instructions","Screen 4","4vof69",2,"continue","",5856.65600000596,5849.392,5856.65600000596,5856.65600000596,5849.392,5856.65600000596,1,5856.65600000596,0,0,NA,"Click To Continue","Continue Button",2,"object-41",NA,NA,"","","Instructions",NA,"SUPTM18638"
"4",1690988487988,"02/08/2023 15:01:27",1690992087988,1,"02/08/2023 17:01:27",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"response","Everything you said was correct.",11648.228,11631.655,11648.228,11648.228,11631.655,11648.228,1,11648.228,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Everything you said was correct.","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"5",1690988487992,"02/08/2023 15:01:27",1690992087992,1,"02/08/2023 17:01:27",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"action","Text",11648.228,11631.655,11648.228,11648.228,11631.655,11648.228,1,11648.228,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"6",1690988487993,"02/08/2023 15:01:27",1690992087993,1,"02/08/2023 17:01:27",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"action","Text_left_X1",11648.228,11631.655,11648.228,11648.228,11631.655,11648.228,1,11648.228,599.887000000002,0.0515736582627324,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"7",1690988487993,"02/08/2023 15:01:27",1690992087993,1,"02/08/2023 17:01:27",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"action","Text_right_X2",11648.228,11631.655,11648.228,11648.228,11631.655,11648.228,1,11648.228,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"8",1690988489739,"02/08/2023 15:01:29",1690992089739,1,"02/08/2023 17:01:29",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 3","izqege",2,"continue","",1766.829,1766.829,1766.829,1766.829,1766.829,1766.829,1,1766.829,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Everything you said was correct.","You came across as very calm and collected.","Task",NA,"SUPTM18638"
"9",1690988493646,"02/08/2023 15:01:33",1690992093646,1,"02/08/2023 17:01:33",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 1","113qg5",1,"response","You seem very clever.",3908.18000001192,3898.9,3908.18000001192,3908.18000001192,3898.9,3908.18000001192,1,3908.18000001192,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You appeared very composed.","You seem very clever.","Task",NA,"SUPTM18638"
"10",1690988493646,"02/08/2023 15:01:33",1690992093646,1,"02/08/2023 17:01:33",139282,42,"task-i89w",NA,31010300,9197908,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Edge 115.0.1901.188","1536x864","832x700",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","GHFIEJDACB","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",2,"Task","Screen 1","113qg5",1,"action","Text",3908.88,3898.9,3908.88,3908.88,3898.9,3908.88,1,3908.88,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You seem very clever.","Task",NA,"SUPTM18638"
