"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"1",1,1694559200380,"12/09/2023 22:53:20",1694534000380,-7,"12/09/2023 08:53:20",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,NA,"","","",NA,"5","START SUBSYSTEM base.component.audioSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"2",2,1694559213437,"12/09/2023 22:53:33",1694534013437,-7,"12/09/2023 08:53:33",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,NA,"","","",NA,"5","SUBSYSTEM READY base.component.audioSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"3",3,1694559213443,"12/09/2023 22:53:33",1694534013443,-7,"12/09/2023 08:53:33",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,NA,"","","",NA,"5","START SUBSYSTEM base.component.microphoneSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"4",4,1694559251423,"12/09/2023 22:54:11",1694534051423,-7,"12/09/2023 08:54:11",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,NA,"","","",NA,"5","SUBSYSTEM READY base.component.microphoneSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"5",5,1694559251455,"12/09/2023 22:54:11",1694534051455,-7,"12/09/2023 08:54:11",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"6",6,1694559277666,"12/09/2023 22:54:37",1694534077666,-7,"12/09/2023 08:54:37",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Matching","qy8llo",1,"continue","",20126.543,20109.882,20126.543,20126.543,20109.882,20126.543,1,20126.543,0,0,NA,"Click To Continue","Continue Button",2,"object-2453",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"7",7,1694559279138,"12/09/2023 22:54:39",1694534079138,-7,"12/09/2023 08:54:39",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Feedback","6jwe5w",2,"timedOut","",1500.90900001192,1499.49099999999,1500.90900001192,1500.90900001192,1499.49099999999,1500.90900001192,1,1500.90900001192,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"8",8,1694559282137,"12/09/2023 22:54:42",1694534082137,-7,"12/09/2023 08:54:42",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Practice 1- picture ","qwoyt3",3,"timedOut","",3000.81800001788,2998.993,3000.81800001788,3000.81800001788,2998.993,3000.81800001788,1,3000.81800001788,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"9",9,1694559282686,"12/09/2023 22:54:42",1694534082686,-7,"12/09/2023 08:54:42",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Practice 1- showing video","x1rvty",4,"info","Video start",466.509000000049,449.846000000063,466.509000000049,466.509000000049,449.846000000063,466.509000000049,1,466.509000000049,0,0,NA,"Video","Video",1,"object-2458",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
"10",10,1694559304205,"12/09/2023 22:55:04",1694534104205,-7,"12/09/2023 08:55:04",143025,5,"task-y7vg",NA,31648691,9353750,NA,"complete","ndjutm","3BC8WZX3V9VQJVYH6NY8URUQ9WKRRE","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x665",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Practice 1- showing video","x1rvty",4,"continue","",22070.025000006,22059.225,22070.025000006,22070.025000006,22059.225,22070.025000006,1,22070.025000006,0,0,NA,"Video","Video",1,"object-2458",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT03638"
