"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","counterbalance.qny1","Multiple.Choice.object.2.Response","Multiple.Choice.object.2.Quantised","Random_ID_new"
"1",1719243431553,"24/06/2024 15:37:11",1719247031553,1,"24/06/2024 17:37:11",177048,9,"questionnaire-xamc",NA,38461736,11306131,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 126.0.0.0","1920x1080","1920x953",NA,NA,0,"Attention Check 1 (Clone)",1,"FGEHDACB","Passed AC2","","spreadsheet","1","2","SUPSCO01588"
"1",1722262149481,"29/07/2024 14:09:09",1722265749481,1,"29/07/2024 16:09:09",177048,9,"questionnaire-xamc",NA,39258335,11513960,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 126.0.0.0","1536x864","1536x730",NA,NA,0,"Attention Check 1 (Clone)",1,"EFDGCHBA","Passed AC2","","spreadsheet_5","1","2","SUPSCO97532"
"1",1723802486606,"16/08/2024 10:01:26",1723806086606,1,"16/08/2024 12:01:26",177048,9,"questionnaire-xamc",NA,39584282,11590815,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 127.0.0.0","1440x900","1440x813",NA,NA,0,"Attention Check 1 (Clone)",1,"GHFAEBDC","Passed AC2","","spreadsheet_4","1","2","SUPSCO99657"
"1",1725464019829,"04/09/2024 15:33:39",1725467619829,1,"04/09/2024 17:33:39",177048,9,"questionnaire-xamc",NA,39879523,11661282,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 128.0.0.0","1280x720","1280x551",NA,NA,0,"Attention Check 1 (Clone)",1,"HAGBFCED","Passed AC2","","spreadsheet","1","2","SUPSCO18538"
"1",1731946829055,"18/11/2024 16:20:29",1731946829055,0,"18/11/2024 16:20:29",177048,9,"questionnaire-xamc",NA,41429184,12093308,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 109.0.0.0","1366x768","1366x625",NA,NA,0,"Attention Check 1 (Clone)",1,"DECFBGAH","Passed AC2","","spreadsheet_4","1","2","SUPSCO12088"
"1",1732120196234,"20/11/2024 16:29:56",1732120196234,0,"20/11/2024 16:29:56",177048,9,"questionnaire-xamc",NA,41493843,12111320,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x754",NA,NA,0,"Attention Check 1 (Clone)",1,"HAGBFCED","Passed AC2","","spreadsheet_3","1","2","SUPSCO66456"
"1",1732120443265,"20/11/2024 16:34:03",1732120443265,0,"20/11/2024 16:34:03",177048,9,"questionnaire-xamc",NA,41493974,12111382,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1366x768","1366x633",NA,NA,0,"Attention Check 1 (Clone)",1,"ABHCGDFE","Passed AC2","","spreadsheet","1","2","SUPSCO70018"
"1",1732892741681,"29/11/2024 15:05:41",1732892741681,0,"29/11/2024 15:05:41",177048,9,"questionnaire-xamc",NA,41700053,12173013,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 131.0.0.0","1920x1080","1920x911",NA,NA,0,"Attention Check 1 (Clone)",1,"FGEHDACB","Passed AC2","","spreadsheet_2","1","2","SUPSCO98984"
"1",1733243851591,"03/12/2024 16:37:31",1733243851591,0,"03/12/2024 16:37:31",177048,9,"questionnaire-xamc",NA,41776818,12198683,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 131.0.0.0","1470x956","1470x832",NA,NA,0,"Attention Check 1 (Clone)",1,"HAGBFCED","Passed AC2","","spreadsheet_3","1","2","SUPSCO15036"
"1",1733493587242,"06/12/2024 13:59:47",1733493587242,0,"06/12/2024 13:59:47",177048,9,"questionnaire-xamc",NA,41855273,12225007,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 131.0.0.0","1536x960","1536x960",NA,NA,0,"Attention Check 1 (Clone)",1,"ABHCGDFE","Passed AC2","","spreadsheet_2","1","2","SUPSCO12262"
