"X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID"
1,1,1711130910547,"22/03/2024 18:08:30",1711130910547,0,"22/03/2024 18:08:30",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,NA,"","","",NA,"5","START SUBSYSTEM base.component.cameraSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
2,2,1711130937471,"22/03/2024 18:08:57",1711130937471,0,"22/03/2024 18:08:57",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,NA,"","","",NA,"5","SUBSYSTEM READY base.component.cameraSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
3,3,1711130937484,"22/03/2024 18:08:57",1711130937484,0,"22/03/2024 18:08:57",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
4,4,1711130955054,"22/03/2024 18:09:15",1711130955054,0,"22/03/2024 18:09:15",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","explaining critical","5uiezm",1,"continue","",15357.138,15332.046,15357.138,15357.138,15332.046,15357.138,1,15357.138,0,0,NA,"Click To Continue","Continue Button",2,"object-2467",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
5,5,1711130955191,"22/03/2024 18:09:15",1711130955191,0,"22/03/2024 18:09:15",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","histograms","flylsd",2,"info","Video start",168.058999997762,166.659999999996,168.058999997762,168.058999997762,166.659999999996,168.058999997762,1,168.058999997762,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
6,6,1711130993281,"22/03/2024 18:09:53",1711130993281,0,"22/03/2024 18:09:53",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","histograms","flylsd",2,"continue","",38258.9919999985,38233.425,38258.9919999985,38258.9919999985,38233.425,38258.9919999985,1,38258.9919999985,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
7,7,1711131006430,"22/03/2024 18:10:06",1711131006430,0,"22/03/2024 18:10:06",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","understanding histograms","kwelsu",3,"response","1",13166.432,13133.1,13166.432,13166.432,13133.1,13166.432,1,13166.432,0,0,NA,"Click Response","Sally",2,"object-2270",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
8,8,1711131014688,"22/03/2024 18:10:14",1711131014688,0,"22/03/2024 18:10:14",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","scale","p9yeco",4,"continue","",7298.70699999777,7274.088,7298.70699999777,7298.70699999777,7274.088,7298.70699999777,1,7298.70699999777,0,0,NA,"Click To Continue","Continue Button",2,"object-2468",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
9,9,1711131017593,"22/03/2024 18:10:17",1711131017593,0,"22/03/2024 18:10:17",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","Final practice instructions ","7vddg7",5,"continue","",2930.11899999777,2899.88400000001,2930.11899999777,2930.11899999777,2899.88400000001,2930.11899999777,1,2930.11899999777,0,0,NA,"Click To Continue","Continue Button",2,"object-2589",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
10,10,1711131020306,"22/03/2024 18:10:20",1711131020306,0,"22/03/2024 18:10:20",172741,3,"task-wv4s",NA,36357544,NA,"complete",NA,"65fdc439d78b83735eacceca","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 118.0.0.0","1440x900","1266x705",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"ABJCIDHEGF","Passed AC2",NA,"spreadsheet",NA,1,"Practice 2 - Instructions","public_speaking_criteria","22syaw",6,"continue","",2741.14300000001,2707.811,2741.14300000001,2741.14300000001,2707.811,2741.14300000001,1,2741.14300000001,0,0,NA,"Click To Continue","Continue Button",2,"object-3035",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF61251"
